0.0    0.0    1.0
0.0    0.06    1.0
0.0    0.12    0.998200540016
0.0    0.18    0.992808636175
0.0    0.24    0.983843693508
0.0    0.3    0.971337976127
0.0    0.36    0.955336491107
0.0    0.42    0.935896826513
0.0    0.48    0.91308894414
0.0    0.54    0.886994927734
0.0    0.6    0.857708687569
0.0    0.66    0.825335622482
0.0    0.72    0.789992240542
0.0    0.78    0.751805739753
0.0    0.84    0.710913550274
0.0    0.9    0.667462839822
0.0    0.96    0.621609984029
0.0    1.02    0.57352000365
0.0    1.08    0.523365970679
0.0    1.14    0.471328385464
0.0    1.2    0.417594527111
0.0    1.26    0.362357779476
0.0    1.32    0.305816935192
0.0    1.38    0.248175480234
0.0    1.44    0.189640861584
0.0    1.5    0.13042374065
0.0    1.56    0.0707372351113
0.0    1.62    0.010796151925
0.0    1.68    -0.0491837857482
0.0    1.74    -0.108986714913
0.0    1.8    -0.168397409612
0.0    1.86    -0.227202055512
0.0    1.92    -0.285189019397
0.0    1.98    -0.342149610826
0.0    2.04    -0.397878833187
0.0    2.1    -0.452176121471
0.0    2.16    -0.504846064082
0.0    2.22    -0.555699106112
0.0    2.28    -0.604552231532
0.0    2.34    -0.651229621853
0.0    2.4    -0.695563288885
0.0    2.46    -0.737393679307
0.0    2.52    -0.776570248891
0.0    2.58    -0.812952004299
0.0    2.64    -0.846408010506
0.0    2.7    -0.876817862022
0.0    2.76    -0.904072116225
0.0    2.82    -0.928072687236
0.0    2.88    -0.94873319892
0.0    2.94    -0.96597929575
0.0    3.0    -0.979748910403
0.0    3.06    -0.989992487138
0.0    3.12    -0.996673160142
0.0    3.18    -0.999766886207
0.0    3.24    -0.999262531262
0.0    3.3    -0.995161910439
0.0    3.36    -0.987479781544
0.0    3.42    -0.976243791945
0.0    3.48    -0.961494379069
0.0    3.54    -0.943284624872
0.0    3.6    -0.921680064802
0.0    3.66    -0.896758451942
0.0    3.72    -0.868609477183
0.0    3.78    -0.83733444643
0.0    3.84    -0.803045916019
0.0    3.9    -0.765867287624
0.0    3.96    -0.725932364154
0.0    4.02    -0.683384868203
0.0    4.08    -0.638377924803
0.0    4.14    -0.591073510343
0.0    4.2    -0.541641869623
0.0    4.26    -0.490260903162
0.0    4.32    -0.437115526947
0.0    4.38    -0.382397006934
0.0    4.44    -0.326302270696
0.0    4.5    -0.2690331987
0.0    4.56    -0.210795897754
0.0    4.62    -0.151799959241
0.0    4.68    -0.0922577048242
0.0    4.74    -0.032383422311
0.0    4.8    0.0276074055473
0.0    4.86    0.0874988765626
0.0    4.92    0.147075446124
0.0    4.98    0.206122702925
0.0    5.04    0.264428140614
0.0    5.1    0.321781922589
0.0    5.16    0.377977637176
0.0    5.22    0.432813040497
0.0    5.28    0.486090784324
0.0    5.34    0.53761912632
0.0    5.4    0.587212620108
0.0    5.46    0.63469278267
0.0    5.52    0.679888736704
0.0    5.58    0.722637825586
0.0    5.64    0.762786198767
0.0    5.7    0.800189365466
0.0    5.76    0.834712714679
0.0    5.82    0.866231999635
0.0    5.88    0.894633784949
0.0    5.94    0.919815854871
0.0    6.0    0.941687581144
0.0    6.06    0.960170249178
0.0    6.12    0.975197341328
0.0    6.18    0.986714776293
0.0    6.24    0.994681103747
0.0    6.3    0.999067653513
0.0    6.36    0.999858638751
0.0    6.42    0.997051212768
