0.0    0.0    1.0
0.0    0.6    1.0
0.0    1.2    0.825335601448
0.0    1.8    0.362357710034
0.0    2.4    -0.227202164348
0.0    3.0    -0.737393779958
0.0    3.6    -0.989992513423
0.0    4.2    -0.896758353031
0.0    4.8    -0.490260675881
0.0    5.4    0.0874991734428
0.0    6.0    0.63469304176
0.0    6.6    0.960170353268
0.0    7.2    0.950232510254
0.0    7.8    0.608351087462
0.0    8.4    0.05395511107
0.0    9.0    -1.0
0.3    0.0    0.955336485603
0.3    0.6    0.727048451691
0.3    1.2    0.219421222424
0.3    1.8    0.040073266476
0.3    2.4    -0.312130885064
0.3    3.0    -0.585917821286
0.3    3.6    -0.6351772053
0.3    4.2    -0.385463787026
0.3    4.8    -0.00483149241665
0.3    5.4    0.343197047438
0.3    6.0    0.622607469043
0.3    6.6    0.65823289762
0.3    7.2    0.490853041168
0.3    7.8    0.117076113596
0.3    8.4    -0.486787575212
0.3    9.0    -0.955336485603
0.6    0.0    0.825335601448
0.6    0.6    0.560312929825
0.6    1.2    -0.0659041902268
0.6    1.8    0.39302707675
0.6    2.4    0.220074821742
0.6    3.0    -0.0664027546292
0.6    3.6    -0.293511712012
0.6    4.2    -0.227003051878
0.6    4.8    -0.102676962882
0.6    5.4    -0.0392785573385
0.6    6.0    0.182781066463
0.6    6.6    0.255070706796
0.6    7.2    0.320800036194
0.6    7.8    0.226331217067
0.6    8.4    -0.398817677899
0.6    9.0    -0.825335601448
0.9    0.0    0.621609940257
0.9    0.6    0.389294858592
0.9    1.2    0.268233101668
0.9    1.8    -0.0973169302135
0.9    2.4    0.164192428935
0.9    3.0    0.191605752118
0.9    3.6    -0.0802557784091
0.9    4.2    0.0432053716626
0.9    4.8    -0.142091491839
0.9    5.4    0.00704900346291
0.9    6.0    -0.0529813274424
0.9    6.6    0.00802263225099
0.9    7.2    0.0641850314577
0.9    7.8    0.105855163361
0.9    8.4    -0.291797488926
0.9    9.0    -0.621609940257
1.2    0.0    0.362357710034
1.2    0.6    0.136451682411
1.2    1.2    -0.392893082721
1.2    1.8    0.202829727895
1.2    2.4    -0.0783732837533
1.2    3.0    0.121471759986
1.2    3.6    -0.0638021979445
