0.0    0.0    -0.0
0.0    0.06    -0.0
0.0    0.12    -0.0
0.0    0.18    -0.0
0.0    0.24    -0.0
0.0    0.3    -0.0
0.0    0.36    -0.0
0.0    0.42    -0.0
0.0    0.48    -0.0
0.0    0.54    -0.0
0.0    0.6    -0.0
0.0    0.66    -0.0
0.0    0.72    -0.0
0.0    0.78    -0.0
0.0    0.84    -0.0
0.0    0.9    -0.0
0.0    0.96    -0.0
0.0    1.02    -0.0
0.0    1.08    -0.0
0.0    1.14    -0.0
0.0    1.2    -0.0
0.0    1.26    -0.0
0.0    1.32    -0.0
0.0    1.38    -0.0
0.0    1.44    -0.0
0.0    1.5    -0.0
0.0    1.56    -0.0
0.0    1.62    0.0
0.0    1.68    0.0
0.0    1.74    0.0
0.0    1.8    0.0
0.0    1.86    0.0
0.0    1.92    0.0
0.0    1.98    0.0
0.0    2.04    0.0
0.0    2.1    0.0
0.0    2.16    0.0
0.0    2.22    0.0
0.0    2.28    0.0
0.0    2.34    0.0
0.0    2.4    0.0
0.0    2.46    0.0
0.0    2.52    0.0
0.0    2.58    0.0
0.0    2.64    0.0
0.0    2.7    0.0
0.0    2.76    0.0
0.0    2.82    0.0
0.0    2.88    0.0
0.0    2.94    0.0
0.0    3.0    0.0
0.0    3.06    0.0
0.0    3.12    0.0
0.0    3.18    0.0
0.0    3.24    0.0
0.0    3.3    0.0
0.0    3.36    0.0
0.0    3.42    0.0
0.0    3.48    0.0
0.0    3.54    0.0
0.0    3.6    0.0
0.0    3.66    0.0
0.0    3.72    0.0
0.0    3.78    0.0
0.0    3.84    0.0
0.0    3.9    0.0
0.0    3.96    0.0
0.0    4.02    0.0
0.0    4.08    0.0
0.0    4.14    0.0
0.0    4.2    0.0
0.0    4.26    0.0
0.0    4.32    0.0
0.0    4.38    0.0
0.0    4.44    0.0
0.0    4.5    0.0
0.0    4.56    0.0
0.0    4.62    0.0
0.0    4.68    0.0
0.0    4.74    -0.0
0.0    4.8    -0.0
0.0    4.86    -0.0
0.0    4.92    -0.0
0.0    4.98    -0.0
0.0    5.04    -0.0
0.0    5.1    -0.0
0.0    5.16    -0.0
0.0    5.22    -0.0
0.0    5.28    -0.0
0.0    5.34    -0.0
0.0    5.4    -0.0
0.0    5.46    -0.0
0.0    5.52    -0.0
0.0    5.58    -0.0
0.0    5.64    -0.0
0.0    5.7    -0.0
0.0    5.76    -0.0
0.0    5.82    -0.0
0.0    5.88    -0.0
0.0    5.94    -0.0
0.0    6.0    -0.0
0.0    6.06    -0.0
0.0    6.12    -0.0
0.0    6.18    -0.0
0.0    6.24    -0.0
0.0    6.3    -0.0
0.0    6.36    -0.0
0.0    6.42    -0.0
0.0    6.48    -0.0
0.0    6.54    -0.0
0.0    6.6    -0.0
0.0    6.66    -0.0
0.0    6.72    -0.0
0.0    6.78    -0.0
0.0    6.84    -0.0
0.0    6.9    -0.0
0.0    6.96    -0.0
0.0    7.02    -0.0
0.0    7.08    -0.0
0.0    7.14    -0.0
0.0    7.2    -0.0
0.0    7.26    -0.0
0.0    7.32    -0.0
0.0    7.38    -0.0
0.0    7.44    -0.0
0.0    7.5    -0.0
0.0    7.56    -0.0
0.0    7.62    -0.0
0.0    7.68    -0.0
0.0    7.74    -0.0
0.0    7.8    -0.0
0.0    7.86    0.0
0.0    7.92    0.0
0.0    7.98    0.0
0.0    8.04    0.0
0.0    8.1    0.0
0.0    8.16    0.0
0.0    8.22    0.0
0.0    8.28    0.0
0.0    8.34    0.0
0.0    8.4    0.0
0.0    8.46    0.0
0.0    8.52    0.0
0.0    8.58    0.0
0.0    8.64    0.0
0.0    8.7    0.0
0.0    8.76    0.0
0.0    8.82    0.0
0.0    8.88    0.0
0.0    8.94    0.0
0.0    9.0    0.0
0.03    0.0    -0.0299955002025
0.03    0.06    -0.0299415244978
0.03    0.12    -0.0297797916378
0.03    0.18    -0.0295108836863
0.03    0.24    -0.0291357684214
0.03    0.3    -0.028655795853
0.03    0.36    -0.0280726933641
0.03    0.42    -0.027388559494
0.03    0.48    -0.0266058563858
0.03    0.54    -0.0257274009255
0.03    0.6    -0.0247563546042
0.03    0.66    -0.0236962121398
0.03    0.72    -0.0225507889007
0.03    0.78    -0.0213242071734
0.03    0.84    -0.0200208813277
0.03    0.9    -0.0186455019291
0.03    0.96    -0.0172030188584
0.03    1.02    -0.0156986234967
0.03    1.08    -0.014137730043
0.03    1.14    -0.012525956028
0.03    1.2    -0.0108691020978
0.03    1.26    -0.00917313113719
0.03    1.32    -0.00744414681029
0.03    1.38    -0.0056883715936
0.03    1.44    -0.00391212438187
0.03    1.5    -0.00212179774695
0.03    1.56    -0.000323834931407
0.03    1.62    0.00147529334019
0.03    1.68    0.00326911214888
0.03    1.74    0.00505116568406
0.03    1.8    0.00681504047737
0.03    1.86    0.00855438848433
0.03    1.92    0.0102629499304
0.03    1.98    0.0119345758393
0.03    2.04    0.0135632501631
0.03    2.1    0.0151431114328
0.03    2.16    0.0166684738539
0.03    2.22    0.0181338477689
0.03    2.28    0.0195339594142
0.03    2.34    0.0208637698998
0.03    2.4    0.0221184933438
0.03    2.46    0.023293614097
0.03    2.52    0.0243849029934
0.03    2.58    0.0253884325717
0.03    2.64    0.0263005912089
0.03    2.7    0.0271180961189
0.03    2.76    0.027838005167
0.03    2.82    0.0284577274579
0.03    2.88    0.0289750326606
0.03    2.94    0.0293880590351
0.03    3.0    0.0296953201322
0.03    3.06    0.0298957101441
0.03    3.12    0.0299885078828
0.03    3.18    0.0299733793769
0.03    3.24    0.0298503790727
0.03    3.3    0.0296199496383
0.03    3.36    0.0292829203709
0.03    3.42    0.0288405042119
0.03    3.48    0.0282942933818
0.03    3.54    0.0276462536496
0.03    3.6    0.0268987172587
0.03    3.66    0.0260543745328
0.03    3.72    0.025116264194
0.03    3.78    0.0240877624263
0.03    3.84    0.0229725707256
0.03    3.9    0.0217747025776
0.03    3.96    0.0204984690143
0.03    4.02    0.0191484630981
0.03    4.08    0.0177295433927
0.03    4.14    0.0162468164767
0.03    4.2    0.0147056185658
0.03    4.26    0.0131114963082
0.03    4.32    0.0114701868227
0.03    4.38    0.00978759705088
0.03    4.44    0.00806978249904
0.03    4.5    0.00632292544451
0.03    4.56    0.00455331268633
0.03    4.62    0.00276731291946
0.03    4.68    0.000971353814419
0.03    4.74    -0.000828101115415
0.03    4.8    -0.00262457577548
0.03    4.86    -0.00441160479695
0.03    4.92    -0.00618275680511
0.03    4.98    -0.00793165756535
0.03    5.04    -0.00965201292352
0.03    5.1    -0.0113376314581
0.03    5.16    -0.0129824467626
0.03    5.22    -0.0145805392781
0.03    5.28    -0.0161261575973
0.03    5.34    -0.0176137391633
0.03    5.4    -0.0190379302889
0.03    5.46    -0.0203936054239
0.03    5.52    -0.0216758856018
0.03    5.58    -0.0228801559988
0.03    5.64    -0.0240020825417
0.03    5.7    -0.0250376275067
0.03    5.76    -0.02598306405
0.03    5.82    -0.026834989621
0.03    5.88    -0.0275903382078
0.03    5.94    -0.028246391371
0.03    6.0    -0.0288007880277
0.03    6.06    -0.0292515329486
0.03    6.12    -0.0295970039387
0.03    6.18    -0.0298359576756
0.03    6.24    -0.0299675341839
0.03    6.3    -0.0299912599301
0.03    6.36    -0.0299070495273
0.03    6.42    -0.0297152060419
0.03    6.48    -0.0294164199033
0.03    6.54    -0.029011766419
0.03    6.6    -0.0285027019045
0.03    6.66    -0.0278910584424
0.03    6.72    -0.0271790372886
0.03    6.78    -0.0263692009505
0.03    6.84    -0.0254644639642
0.03    6.9    -0.024468082406
0.03    6.96    -0.0233836421735
0.03    7.02    -0.0222150460804
0.03    7.08    -0.0209664998109
0.03    7.14    -0.0196424967831
0.03    7.2    -0.0182478019782
0.03    7.26    -0.0167874347915
0.03    7.32    -0.0152666509678
0.03    7.38    -0.0136909236867
0.03    7.44    -0.0120659238646
0.03    7.5    -0.0103974997463
0.03    7.56    -0.00869165585687
0.03    7.62    -0.0069545313922
0.03    7.68    -0.00519237812452
0.03    7.74    -0.00341153790268
0.03    7.8    -0.00161841982841
0.03    7.86    0.000180522809554
0.03    7.92    0.00197881576035
0.03    7.98    0.00376998711127
0.03    8.04    0.00554759057969
0.03    8.1    0.0073052287127
0.03    8.16    0.00903657591104
0.03    8.22    0.0107354011944
0.03    8.28    0.0123955906264
0.03    8.34    0.0140111693177
0.03    8.4    0.0155763229297
0.03    8.46    0.0170854185996
0.03    8.52    0.0185330252126
0.03    8.58    0.019913932948
0.03    8.64    0.0212231720293
0.03    8.7    0.0224560306096
0.03    8.76    0.0236080717293
0.03    8.82    0.0246751492844
0.03    8.88    0.0256534229481
0.03    8.94    0.0265393719915
0.03    9.0    0.0273298079549
0.06    0.0    -0.0599640064794
0.06    0.06    -0.0598561036445
0.06    0.12    -0.0595327834732
0.06    0.18    -0.0589952095691
0.06    0.24    -0.0582453166178
0.06    0.3    -0.057285803424
0.06    0.36    -0.0561201231991
0.06    0.42    -0.0547524711332
0.06    0.48    -0.0531877692968
0.06    0.54    -0.0514316489268
0.06    0.6    -0.0494904301602
0.06    0.66    -0.0473710992882
0.06    0.72    -0.0450812836135
0.06    0.78    -0.0426292239997
0.06    0.84    -0.0400237452135
0.06    0.9    -0.0372742241651
0.06    0.96    -0.0343905561609
0.06    1.02    -0.031383119292
0.06    1.08    -0.0282627370833
0.06    1.14    -0.0250406395411
0.06    1.2    -0.0217284227373
0.06    1.26    -0.0183380070755
0.06    1.32    -0.0148815943909
0.06    1.38    -0.0113716240367
0.06    1.44    -0.00782072811585
0.06    1.5    -0.00424168601914
0.06    1.56    -0.000647378433235
0.06    1.62    0.00294925901595
0.06    1.68    0.00653528231749
